krs,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land
9162,9,Bayern,SK München,A00-A04,W,1,0,152081,2020-03-18T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A05-A14,M,1,0,152082,2020-03-05T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A05-A14,M,1,0,152083,2020-03-11T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A05-A14,M,2,0,152084,2020-03-13T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A05-A14,M,1,0,152085,2020-03-17T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A05-A14,M,1,0,152086,2020-03-18T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A05-A14,W,1,0,152087,2020-03-10T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A05-A14,W,2,0,152088,2020-03-11T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A05-A14,W,1,0,152089,2020-03-13T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A05-A14,W,1,0,152090,2020-03-14T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A05-A14,W,2,0,152091,2020-03-17T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A05-A14,W,1,0,152092,2020-03-18T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A05-A14,W,2,0,152093,2020-03-19T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,M,1,0,152094,2020-02-03T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,M,1,0,152095,2020-02-28T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,M,2,0,152096,2020-03-06T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,M,2,0,152097,2020-03-09T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,M,5,0,152098,2020-03-10T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,M,1,0,152099,2020-03-11T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,M,3,0,152100,2020-03-12T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,M,5,0,152101,2020-03-13T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,M,3,0,152102,2020-03-14T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,M,1,0,152103,2020-03-15T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,M,16,0,152104,2020-03-16T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,M,24,0,152105,2020-03-17T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,M,18,0,152106,2020-03-18T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,M,9,0,152107,2020-03-19T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,W,1,0,152108,2020-01-29T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,W,2,0,152109,2020-03-05T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,W,1,0,152110,2020-03-09T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,W,3,0,152111,2020-03-10T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,W,3,0,152112,2020-03-11T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,W,6,0,152113,2020-03-12T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,W,15,0,152114,2020-03-13T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,W,3,0,152115,2020-03-14T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,W,1,0,152116,2020-03-15T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,W,11,0,152117,2020-03-16T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,W,27,0,152118,2020-03-17T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,W,24,0,152119,2020-03-18T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A15-A34,W,5,0,152120,2020-03-19T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,1,0,152121,2020-02-11T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,1,0,152122,2020-02-28T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,1,0,152123,2020-03-02T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,2,0,152124,2020-03-04T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,1,0,152125,2020-03-05T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,3,0,152126,2020-03-06T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,7,0,152127,2020-03-09T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,6,0,152128,2020-03-10T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,5,0,152129,2020-03-11T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,2,0,152130,2020-03-12T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,11,0,152131,2020-03-13T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,7,0,152132,2020-03-14T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,17,0,152133,2020-03-16T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,41,0,152134,2020-03-17T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,49,0,152135,2020-03-18T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,M,12,0,152136,2020-03-19T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,unbekannt,1,0,152137,2020-03-19T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,W,1,0,152138,2020-03-02T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,W,1,0,152139,2020-03-03T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
